연령,직업,결혼상태,연간평균잔고,주택담보대출여부,개인신용대출여부,정기예금가입여부
39,사무직,미혼,22086,아니오,아니오,예
41,서비스직,기혼,0,예,예,예
29,관리직,기혼,205,아니오,아니오,예
33,기술직,미혼,317,예,아니오,예
32,관리직,기혼,4945,아니오,아니오,예
30,관리직,기혼,419,예,아니오,예
38,기술직,미혼,1130,아니오,아니오,예
55,사무직,기혼,1662,아니오,아니오,예
25,사무직,미혼,1871,아니오,아니오,예
38,개인사업자,이혼,1190,예,아니오,예
35,생산직,기혼,563,아니오,예,예
31,무직,기혼,6,아니오,아니오,예
25,서비스직,미혼,594,아니오,아니오,예
31,관리직,미혼,617,아니오,아니오,예
27,학생,미혼,538,아니오,아니오,예
34,사무직,미혼,303,아니오,아니오,예
40,사무직,미혼,985,예,아니오,예
27,사무직,기혼,897,아니오,아니오,예
28,관리직,미혼,171,아니오,아니오,예
28,관리직,미혼,1633,아니오,아니오,예
35,사무직,이혼,1085,아니오,아니오,예
58,은퇴자,기혼,1980,아니오,아니오,예
44,기술직,기혼,1933,아니오,아니오,예
57,은퇴자,기혼,1841,아니오,아니오,예
25,자영업자,미혼,42,예,아니오,예
21,학생,미혼,794,아니오,아니오,예
49,기술직,기혼,905,아니오,아니오,예
54,관리직,기혼,8295,아니오,아니오,예
59,은퇴자,기혼,0,아니오,아니오,예
28,관리직,미혼,874,예,아니오,예
37,생산직,기혼,4321,아니오,아니오,예
30,기술직,미혼,0,예,아니오,예
35,가사도우미,미혼,745,아니오,아니오,예
31,관리직,미혼,924,아니오,아니오,예
41,무직,미혼,216,아니오,아니오,예
30,무직,미혼,1159,아니오,아니오,예
28,자영업자,미혼,3290,아니오,아니오,예
31,무직,미혼,582,예,아니오,예
53,관리직,이혼,380,아니오,예,예
22,생산직,미혼,682,아니오,아니오,예
36,서비스직,기혼,92,예,아니오,예
33,기술직,미혼,66,아니오,아니오,예
31,기술직,미혼,252,아니오,아니오,예
49,사무직,기혼,6574,아니오,아니오,예
51,자영업자,기혼,2094,아니오,아니오,예
34,기술직,기혼,294,예,아니오,예
35,생산직,기혼,1177,아니오,아니오,예
32,사무직,미혼,8866,아니오,아니오,예
36,개인사업자,이혼,3407,아니오,아니오,예
31,관리직,미혼,5205,아니오,아니오,예
25,기술직,미혼,3630,아니오,아니오,예
25,서비스직,미혼,12,아니오,아니오,예
60,관리직,기혼,544,아니오,아니오,예
40,자영업자,미혼,10346,아니오,아니오,예
50,관리직,기혼,1612,아니오,아니오,예
32,관리직,미혼,718,예,아니오,예
60,사무직,기혼,3547,아니오,아니오,예
32,서비스직,기혼,914,아니오,아니오,예
52,개인사업자,기혼,1306,아니오,아니오,예
59,기술직,기혼,259,아니오,아니오,예
56,은퇴자,기혼,-1206,예,아니오,예
47,관리직,미혼,372,아니오,아니오,예
43,관리직,기혼,3518,아니오,아니오,예
25,서비스직,미혼,505,아니오,아니오,예
31,학생,미혼,1776,아니오,아니오,예
27,관리직,미혼,20585,아니오,아니오,예
26,사무직,기혼,1595,아니오,아니오,예
37,사무직,미혼,1000,예,아니오,예
27,사무직,미혼,138,아니오,아니오,예
49,관리직,기혼,561,아니오,아니오,예
26,관리직,미혼,170,아니오,아니오,예
28,관리직,미혼,502,아니오,아니오,예
33,생산직,기혼,379,예,예,예
31,기술직,기혼,14533,아니오,아니오,예
32,서비스직,기혼,689,예,예,예
30,기술직,미혼,2567,아니오,아니오,예
34,관리직,기혼,443,아니오,아니오,예
58,은퇴자,기혼,2074,아니오,아니오,예
34,관리직,기혼,2374,예,예,예
26,서비스직,미혼,1347,아니오,아니오,예
49,관리직,미혼,7443,아니오,아니오,예
57,관리직,기혼,10583,아니오,아니오,예
83,은퇴자,기혼,425,아니오,아니오,예
61,관리직,기혼,997,아니오,아니오,예
64,은퇴자,기혼,5966,예,아니오,예
37,사무직,기혼,2061,예,예,예
68,은퇴자,기혼,0,아니오,아니오,예
71,은퇴자,기혼,2887,아니오,아니오,예
54,관리직,기혼,1464,아니오,아니오,예
37,관리직,기혼,1315,아니오,아니오,예
22,학생,미혼,466,아니오,아니오,예
44,관리직,기혼,2383,아니오,아니오,예
37,개인사업자,기혼,1649,아니오,예,예
72,자영업자,기혼,132,아니오,아니오,예
69,은퇴자,이혼,482,아니오,아니오,예
41,생산직,기혼,203,아니오,아니오,예
44,생산직,기혼,88,예,아니오,예
32,서비스직,미혼,2881,아니오,아니오,예
79,은퇴자,기혼,668,아니오,아니오,예
33,기술직,기혼,73,예,아니오,예
45,관리직,기혼,1309,아니오,아니오,예
40,관리직,기혼,2763,예,아니오,예
42,개인사업자,기혼,2959,예,아니오,예
30,기술직,미혼,930,아니오,아니오,예
28,관리직,미혼,12956,예,아니오,예
58,가사도우미,이혼,0,아니오,아니오,예
39,사무직,이혼,19,예,아니오,예
31,생산직,기혼,625,예,아니오,예
45,사무직,기혼,5511,아니오,아니오,예
56,생산직,기혼,1137,아니오,아니오,예
46,관리직,이혼,1329,아니오,아니오,예
56,은퇴자,기혼,1044,아니오,아니오,예
27,서비스직,미혼,302,아니오,아니오,예
30,무직,기혼,330,아니오,아니오,예
26,자영업자,미혼,2857,아니오,아니오,예
35,무직,미혼,68,아니오,아니오,예
52,생산직,기혼,1524,아니오,아니오,예
54,사무직,기혼,1633,아니오,아니오,예
41,개인사업자,기혼,0,아니오,아니오,예
24,관리직,미혼,507,아니오,아니오,예
28,생산직,미혼,643,아니오,아니오,예
62,관리직,기혼,2785,아니오,아니오,예
52,기술직,기혼,137,아니오,아니오,예
23,서비스직,미혼,870,아니오,아니오,예
82,은퇴자,기혼,8603,아니오,아니오,예
63,은퇴자,기혼,18016,아니오,아니오,예
32,사무직,기혼,51,예,예,예
31,관리직,기혼,1032,아니오,아니오,예
37,서비스직,기혼,981,아니오,아니오,예
40,기술직,미혼,431,아니오,아니오,예
66,은퇴자,기혼,203,아니오,아니오,예
37,관리직,기혼,3737,아니오,아니오,예
38,무직,기혼,7005,예,아니오,예
27,학생,미혼,111,아니오,아니오,예
58,은퇴자,기혼,565,아니오,아니오,예
49,가사도우미,기혼,889,아니오,아니오,예
31,관리직,미혼,202,예,아니오,예
31,관리직,미혼,307,아니오,아니오,예
38,학생,기혼,0,아니오,아니오,예
79,은퇴자,기혼,429,아니오,아니오,예
71,은퇴자,기혼,4388,아니오,아니오,예
52,기술직,기혼,2557,아니오,아니오,예
55,관리직,기혼,3122,아니오,아니오,예
46,생산직,기혼,922,예,아니오,예
28,관리직,미혼,3796,아니오,아니오,예
22,학생,미혼,185,아니오,아니오,예
49,관리직,미혼,151,예,아니오,예
20,학생,미혼,829,아니오,아니오,예
19,학생,미혼,103,아니오,아니오,예
34,생산직,미혼,79,아니오,아니오,예
73,관리직,기혼,1609,아니오,아니오,예
27,관리직,미혼,2489,아니오,아니오,예
59,생산직,이혼,989,아니오,아니오,예
25,학생,미혼,58,아니오,아니오,예
44,개인사업자,미혼,323,아니오,아니오,예
28,관리직,미혼,5474,아니오,아니오,예
25,관리직,미혼,219,아니오,아니오,예
28,관리직,기혼,1240,아니오,아니오,예
52,사무직,기혼,1228,예,예,예
57,관리직,기혼,1660,아니오,아니오,예
49,관리직,이혼,914,아니오,아니오,예
33,기술직,기혼,1699,아니오,아니오,예
47,기술직,기혼,1167,예,아니오,예
68,은퇴자,기혼,19317,예,아니오,예
40,기술직,미혼,1646,예,아니오,예
46,관리직,기혼,242,아니오,아니오,예
29,기술직,미혼,382,아니오,아니오,예
55,관리직,이혼,2383,아니오,아니오,예
30,자영업자,기혼,2666,아니오,아니오,예
49,사무직,이혼,1718,아니오,예,예
48,관리직,기혼,1147,아니오,아니오,예
21,학생,미혼,216,아니오,아니오,예
45,사무직,기혼,153,아니오,아니오,예
43,관리직,기혼,1791,아니오,아니오,예
47,관리직,미혼,86,아니오,아니오,예
27,관리직,미혼,6791,아니오,아니오,예
20,학생,기혼,292,아니오,아니오,예
37,무직,미혼,1291,아니오,아니오,예
61,관리직,기혼,175,아니오,아니오,예
57,서비스직,미혼,0,아니오,아니오,예
40,관리직,기혼,0,아니오,아니오,예
53,사무직,이혼,0,예,예,예
65,알수없음,기혼,4717,아니오,아니오,예
67,은퇴자,기혼,701,아니오,아니오,예
66,은퇴자,기혼,3,아니오,아니오,예
67,관리직,기혼,405,아니오,아니오,예
57,은퇴자,기혼,168,아니오,아니오,예
38,사무직,기혼,4297,아니오,아니오,예
56,관리직,이혼,10532,아니오,아니오,예
46,관리직,기혼,4693,아니오,예,예
69,기술직,기혼,9064,아니오,아니오,예
32,서비스직,미혼,6983,아니오,아니오,예
72,은퇴자,기혼,2,아니오,아니오,예
41,사무직,기혼,1536,아니오,아니오,예
72,은퇴자,기혼,1612,아니오,아니오,예
33,무직,기혼,1211,아니오,아니오,예
37,사무직,기혼,96,아니오,아니오,예
34,관리직,기혼,0,예,아니오,예
44,사무직,미혼,1534,아니오,아니오,예
42,서비스직,미혼,3403,예,아니오,예
58,무직,기혼,687,예,아니오,예
34,기술직,기혼,7050,아니오,아니오,예
55,개인사업자,이혼,538,예,아니오,예
71,은퇴자,기혼,2600,아니오,아니오,예
23,학생,미혼,0,아니오,아니오,예
60,관리직,미혼,1034,예,아니오,예
18,학생,미혼,108,아니오,아니오,예
54,기술직,기혼,10185,아니오,아니오,예
59,은퇴자,이혼,3444,아니오,아니오,예
32,자영업자,미혼,1815,아니오,아니오,예
61,자영업자,이혼,52587,아니오,아니오,예
31,관리직,기혼,10884,아니오,아니오,예
42,생산직,기혼,201,예,아니오,예
42,무직,기혼,190,아니오,아니오,예
42,서비스직,미혼,94,예,아니오,예
70,가사도우미,이혼,1311,아니오,아니오,예
57,기술직,기혼,589,예,아니오,예
60,은퇴자,기혼,1853,아니오,아니오,예
53,생산직,이혼,4401,아니오,아니오,예
48,무직,이혼,201,아니오,아니오,예
30,관리직,미혼,533,아니오,아니오,예
39,관리직,미혼,3840,예,아니오,예
42,기술직,기혼,994,예,아니오,예
26,사무직,미혼,96,아니오,아니오,예
46,관리직,기혼,1600,예,예,예
40,사무직,미혼,100,예,아니오,예
39,사무직,기혼,260,예,아니오,예
58,자영업자,기혼,1013,예,아니오,예
42,생산직,기혼,413,예,아니오,예
31,서비스직,미혼,181,아니오,아니오,예
21,학생,미혼,123,아니오,아니오,예
35,자영업자,미혼,353,아니오,아니오,예
50,기술직,이혼,2794,아니오,아니오,예
36,관리직,미혼,3850,예,아니오,예
75,은퇴자,기혼,2970,아니오,아니오,예
20,학생,미혼,6991,아니오,아니오,예
57,사무직,미혼,2223,아니오,아니오,예
41,관리직,기혼,27696,아니오,아니오,예
59,기술직,기혼,116,아니오,아니오,예
36,관리직,기혼,2987,예,아니오,예
18,학생,미혼,608,아니오,아니오,예
34,관리직,미혼,48,예,아니오,예
55,관리직,기혼,113,아니오,아니오,예
33,생산직,미혼,498,아니오,아니오,예
43,기술직,기혼,2643,아니오,아니오,예
34,서비스직,기혼,1337,아니오,아니오,예
35,서비스직,기혼,618,아니오,아니오,예
43,기술직,미혼,451,아니오,아니오,예
74,은퇴자,기혼,0,아니오,아니오,예
45,무직,이혼,11,아니오,아니오,예
38,생산직,기혼,1165,예,아니오,예
32,관리직,미혼,2465,아니오,아니오,예
29,사무직,미혼,41,예,아니오,예
31,사무직,기혼,35,아니오,아니오,예
50,서비스직,기혼,3169,아니오,아니오,예
44,기술직,이혼,14,아니오,아니오,예
23,학생,미혼,431,아니오,아니오,예
56,관리직,기혼,616,아니오,아니오,예
76,은퇴자,기혼,3324,아니오,아니오,예
28,기술직,미혼,113,아니오,아니오,예
34,관리직,미혼,13014,아니오,아니오,예
56,은퇴자,기혼,9367,아니오,아니오,예
45,관리직,미혼,2067,예,아니오,예
36,기술직,미혼,376,아니오,아니오,예
57,은퇴자,미혼,842,아니오,아니오,예
49,기술직,기혼,1235,아니오,아니오,예
49,관리직,기혼,1,아니오,아니오,예
37,관리직,기혼,1276,아니오,아니오,예
46,무직,미혼,44,아니오,아니오,예
26,사무직,미혼,255,아니오,아니오,예
47,무직,기혼,926,아니오,아니오,예
36,관리직,기혼,1506,아니오,아니오,예
37,학생,미혼,444,아니오,아니오,예
62,관리직,기혼,557,아니오,아니오,예
26,생산직,미혼,535,아니오,아니오,예
45,관리직,기혼,2671,아니오,아니오,예
63,기술직,기혼,896,예,아니오,예
25,관리직,미혼,528,아니오,아니오,예
60,은퇴자,기혼,209,아니오,아니오,예
44,관리직,기혼,226,예,아니오,예
33,무직,미혼,1974,아니오,아니오,예
39,개인사업자,기혼,942,예,아니오,예
46,생산직,기혼,336,예,아니오,예
42,사무직,기혼,-306,예,아니오,예
56,관리직,기혼,4623,아니오,아니오,예
82,은퇴자,기혼,276,아니오,아니오,예
77,은퇴자,기혼,0,아니오,아니오,예
36,서비스직,미혼,1189,아니오,아니오,예
35,관리직,미혼,431,아니오,아니오,예
50,기술직,기혼,2218,예,아니오,예
62,은퇴자,기혼,1495,아니오,아니오,예
26,관리직,미혼,828,예,아니오,예
55,관리직,기혼,12972,아니오,아니오,예
22,학생,미혼,948,아니오,아니오,예
30,학생,미혼,48,아니오,아니오,예
34,가사도우미,기혼,0,아니오,아니오,예
31,관리직,기혼,537,예,아니오,예
55,기술직,기혼,1938,아니오,예,예
49,기술직,미혼,9131,예,아니오,예
67,은퇴자,이혼,443,아니오,아니오,예
43,사무직,기혼,132,아니오,아니오,예
25,기술직,미혼,3411,아니오,아니오,예
59,은퇴자,이혼,1,아니오,아니오,예
44,사무직,기혼,10905,아니오,아니오,예
42,관리직,기혼,976,아니오,아니오,예
29,관리직,미혼,2531,아니오,아니오,예
32,관리직,기혼,1270,아니오,아니오,예
30,관리직,미혼,5359,아니오,아니오,예
38,기술직,기혼,10596,아니오,아니오,예
22,학생,미혼,691,아니오,아니오,예
25,개인사업자,미혼,347,아니오,아니오,예
34,자영업자,미혼,9962,아니오,아니오,예
27,기술직,미혼,11862,아니오,아니오,예
35,관리직,미혼,1756,아니오,아니오,예
45,가사도우미,기혼,4068,아니오,아니오,예
42,관리직,기혼,5310,예,아니오,예
20,학생,미혼,215,아니오,아니오,예
60,사무직,기혼,106,아니오,아니오,예
47,관리직,기혼,0,아니오,예,예
25,학생,미혼,469,아니오,아니오,예
65,은퇴자,기혼,2326,아니오,예,예
50,기술직,기혼,3370,아니오,아니오,예
22,학생,미혼,144,아니오,아니오,예
43,사무직,미혼,733,예,아니오,예
53,은퇴자,이혼,-309,예,아니오,예
71,은퇴자,이혼,5584,아니오,아니오,예
28,생산직,기혼,61,예,아니오,예
59,무직,기혼,1047,아니오,아니오,예
29,관리직,미혼,265,아니오,아니오,예
51,기술직,기혼,117,아니오,아니오,예
48,가사도우미,기혼,5473,아니오,아니오,예
37,생산직,기혼,106,예,아니오,예
37,기술직,기혼,127,예,아니오,예
64,은퇴자,기혼,380,아니오,아니오,예
69,은퇴자,기혼,0,아니오,아니오,예
36,관리직,기혼,255,아니오,아니오,예
43,서비스직,기혼,2145,아니오,아니오,예
63,가사도우미,기혼,91,아니오,아니오,예
70,은퇴자,기혼,1853,아니오,아니오,예
60,기술직,미혼,11262,아니오,아니오,예
86,은퇴자,이혼,0,아니오,아니오,예
72,은퇴자,기혼,1129,아니오,아니오,예
60,은퇴자,기혼,108,아니오,아니오,예
43,관리직,미혼,1696,예,아니오,예
57,관리직,이혼,854,아니오,아니오,예
28,관리직,미혼,223,예,아니오,예
36,생산직,미혼,40,예,아니오,예
66,은퇴자,기혼,2048,아니오,아니오,예
33,기술직,미혼,3689,아니오,아니오,예
36,기술직,미혼,539,예,아니오,예
29,기술직,미혼,590,아니오,아니오,예
62,무직,기혼,780,아니오,아니오,예
34,생산직,기혼,1464,예,아니오,예
29,무직,미혼,1311,아니오,아니오,예
30,관리직,기혼,7,예,아니오,예
32,기술직,기혼,636,예,아니오,예
39,생산직,미혼,24277,아니오,아니오,예
55,사무직,이혼,1872,아니오,아니오,예
36,관리직,미혼,490,아니오,아니오,예
27,학생,미혼,118,아니오,아니오,예
45,관리직,기혼,4119,예,예,예
55,관리직,기혼,1504,예,아니오,예
52,생산직,기혼,2087,예,아니오,예
49,관리직,미혼,5689,아니오,아니오,예
30,생산직,기혼,201,예,아니오,예
39,관리직,기혼,119,예,아니오,예
48,관리직,이혼,17964,예,아니오,예
36,관리직,기혼,1113,아니오,아니오,예
27,사무직,기혼,1596,아니오,아니오,예
51,관리직,기혼,2635,아니오,아니오,예
48,기술직,기혼,568,예,아니오,예
70,은퇴자,기혼,2626,아니오,아니오,예
63,은퇴자,기혼,4752,아니오,아니오,예
34,서비스직,미혼,528,예,아니오,예
46,사무직,기혼,2552,아니오,아니오,예
31,자영업자,미혼,3343,아니오,아니오,예
32,사무직,기혼,995,아니오,아니오,예
40,무직,미혼,7968,아니오,아니오,예
30,사무직,미혼,0,아니오,아니오,예
55,관리직,기혼,2587,아니오,아니오,예
57,관리직,이혼,6468,예,아니오,예
59,사무직,미혼,4744,아니오,아니오,예
26,기술직,미혼,1231,예,아니오,예
73,은퇴자,기혼,3443,아니오,아니오,예
30,사무직,미혼,2568,아니오,아니오,예
64,은퇴자,기혼,1644,아니오,아니오,예
36,기술직,기혼,1354,아니오,아니오,예
55,사무직,기혼,602,아니오,아니오,예
63,은퇴자,기혼,1795,아니오,아니오,예
52,기술직,기혼,0,예,아니오,예
34,관리직,미혼,268,아니오,아니오,예
36,서비스직,기혼,52,예,아니오,예
31,관리직,미혼,924,아니오,아니오,예
47,은퇴자,미혼,3033,아니오,아니오,예
50,사무직,기혼,6574,아니오,아니오,예
70,은퇴자,이혼,0,아니오,아니오,예
18,학생,미혼,108,아니오,아니오,예
33,자영업자,기혼,409,아니오,아니오,예
24,기술직,미혼,726,아니오,아니오,예
25,사무직,미혼,1871,아니오,아니오,예
26,관리직,미혼,1094,예,아니오,예
32,관리직,미혼,2915,아니오,아니오,예
25,학생,미혼,480,아니오,아니오,예
58,관리직,기혼,1227,아니오,아니오,예
42,관리직,기혼,1205,아니오,아니오,예
30,생산직,미혼,161,아니오,예,예
76,은퇴자,이혼,802,아니오,아니오,예
79,은퇴자,기혼,723,아니오,아니오,예
70,은퇴자,기혼,6538,아니오,아니오,예
30,관리직,미혼,147,아니오,아니오,예
60,은퇴자,기혼,0,아니오,아니오,예
51,무직,기혼,1416,아니오,아니오,예
71,은퇴자,기혼,14220,예,아니오,예
31,관리직,미혼,12569,아니오,아니오,예
32,사무직,미혼,555,예,아니오,예
34,관리직,기혼,158,아니오,아니오,예
28,사무직,미혼,261,예,예,예
45,관리직,기혼,786,아니오,아니오,예
53,개인사업자,기혼,27,예,아니오,예
38,알수없음,미혼,0,아니오,아니오,예
56,사무직,미혼,2815,예,아니오,예
42,기술직,기혼,3082,아니오,아니오,예
47,기술직,기혼,1233,예,아니오,예
73,은퇴자,기혼,739,아니오,아니오,예
46,생산직,기혼,640,예,아니오,예
73,은퇴자,기혼,1843,아니오,아니오,예
28,생산직,미혼,322,아니오,아니오,예
46,관리직,기혼,7331,아니오,아니오,예
74,은퇴자,기혼,1765,아니오,아니오,예
71,은퇴자,이혼,1236,예,아니오,예
41,사무직,이혼,6046,예,예,예
73,은퇴자,기혼,934,아니오,아니오,예
47,기술직,이혼,1013,아니오,아니오,예
49,기술직,이혼,596,예,아니오,예
40,사무직,기혼,4775,아니오,아니오,예
57,생산직,기혼,3109,아니오,아니오,예
50,가사도우미,기혼,388,아니오,아니오,예
34,생산직,기혼,262,아니오,아니오,예
56,서비스직,기혼,654,아니오,아니오,예
32,기술직,미혼,1855,아니오,아니오,예
50,관리직,이혼,810,아니오,아니오,예
54,무직,이혼,1664,아니오,아니오,예
26,관리직,미혼,362,아니오,아니오,예
40,기술직,기혼,1293,아니오,아니오,예
29,관리직,미혼,874,예,아니오,예
52,가사도우미,기혼,10943,아니오,아니오,예
38,기술직,기혼,4539,아니오,아니오,예
46,관리직,기혼,2817,아니오,아니오,예
26,관리직,미혼,1646,아니오,아니오,예
25,관리직,미혼,808,아니오,아니오,예
70,은퇴자,기혼,44,아니오,아니오,예
83,은퇴자,기혼,425,아니오,아니오,예
43,관리직,이혼,2367,아니오,아니오,예
45,생산직,기혼,10252,아니오,아니오,예
37,사무직,미혼,1000,예,아니오,예
71,은퇴자,이혼,4380,아니오,아니오,예
27,관리직,미혼,20585,아니오,아니오,예
47,사무직,기혼,2601,아니오,아니오,예
42,관리직,이혼,238,아니오,아니오,예
77,은퇴자,이혼,0,아니오,아니오,예
61,관리직,기혼,3371,아니오,아니오,예
57,관리직,기혼,10583,아니오,아니오,예
34,관리직,기혼,16,예,아니오,예
40,생산직,기혼,1451,아니오,아니오,예
84,개인사업자,기혼,0,아니오,아니오,예
26,학생,미혼,132,아니오,아니오,예
37,기술직,기혼,189,아니오,아니오,예
47,관리직,기혼,288,아니오,아니오,예
37,관리직,미혼,1027,예,아니오,예
28,관리직,미혼,6784,아니오,아니오,예
54,관리직,기혼,1464,아니오,아니오,예
54,관리직,기혼,8295,아니오,아니오,예
61,은퇴자,기혼,2917,아니오,아니오,예
30,기술직,미혼,158,아니오,아니오,예
60,은퇴자,기혼,1588,아니오,아니오,예
44,관리직,기혼,282,아니오,아니오,예
33,관리직,미혼,5437,아니오,아니오,예
25,사무직,미혼,1185,아니오,아니오,예
54,알수없음,기혼,895,아니오,아니오,예
24,생산직,미혼,1857,예,아니오,예
36,기술직,기혼,4596,예,아니오,예
58,은퇴자,기혼,565,아니오,아니오,예
33,관리직,미혼,1781,아니오,아니오,예
27,사무직,기혼,3415,아니오,아니오,예
60,사무직,이혼,12039,아니오,아니오,예
56,무직,기혼,12,아니오,아니오,예
25,기술직,미혼,139,아니오,예,예
21,학생,미혼,2488,아니오,아니오,예
73,은퇴자,이혼,7111,예,아니오,예
67,관리직,이혼,361,아니오,아니오,예
51,개인사업자,이혼,2109,아니오,아니오,예
48,관리직,기혼,1093,예,예,예
35,관리직,미혼,2646,아니오,아니오,예
61,자영업자,이혼,6,예,아니오,예
35,기술직,미혼,670,아니오,아니오,예
36,사무직,이혼,592,아니오,아니오,예
83,은퇴자,미혼,1965,아니오,아니오,예
50,관리직,기혼,313,아니오,아니오,예
66,가사도우미,기혼,40,아니오,아니오,예
58,기술직,기혼,4198,아니오,아니오,예
30,관리직,미혼,536,아니오,아니오,예
54,생산직,기혼,1311,아니오,아니오,예
26,사무직,미혼,766,아니오,아니오,예
43,서비스직,기혼,2557,예,아니오,예
40,무직,미혼,79,아니오,아니오,예
57,관리직,기혼,1318,아니오,아니오,예
75,은퇴자,기혼,3771,아니오,아니오,예
77,은퇴자,기혼,0,아니오,아니오,예
31,관리직,기혼,6138,아니오,아니오,예
22,서비스직,미혼,129,아니오,아니오,예
50,관리직,기혼,469,아니오,아니오,예
27,관리직,기혼,893,아니오,아니오,예
73,은퇴자,기혼,519,아니오,아니오,예
37,서비스직,기혼,4017,아니오,아니오,예
44,기술직,미혼,643,아니오,아니오,예
40,기술직,기혼,2338,아니오,아니오,예
61,관리직,기혼,0,아니오,아니오,예
61,기술직,이혼,6481,아니오,아니오,예
47,생산직,기혼,820,아니오,아니오,예
47,서비스직,미혼,1784,아니오,아니오,예
76,가사도우미,이혼,1411,아니오,아니오,예
30,학생,미혼,7529,아니오,아니오,예
39,기술직,기혼,206,아니오,아니오,예
72,은퇴자,기혼,1388,아니오,아니오,예
77,은퇴자,기혼,1807,아니오,아니오,예
36,기술직,기혼,480,아니오,아니오,예
65,은퇴자,기혼,571,예,아니오,예
54,기술직,기혼,3994,아니오,예,예
46,사무직,미혼,1693,예,아니오,예
28,관리직,미혼,80,아니오,아니오,예
61,관리직,기혼,267,아니오,아니오,예
53,가사도우미,기혼,2581,아니오,아니오,예
27,학생,미혼,1134,아니오,아니오,예
55,무직,이혼,309,아니오,아니오,예
33,관리직,미혼,6807,아니오,아니오,예
87,은퇴자,이혼,6746,아니오,아니오,예
57,관리직,기혼,375,아니오,아니오,예
33,자영업자,미혼,658,예,아니오,예
51,기술직,기혼,371,예,예,예
76,은퇴자,이혼,2693,아니오,아니오,예
19,학생,미혼,329,아니오,아니오,예
33,사무직,기혼,79,예,아니오,예
55,관리직,이혼,0,아니오,아니오,예
31,생산직,미혼,6281,아니오,아니오,예
92,은퇴자,기혼,775,아니오,아니오,예
30,기술직,미혼,411,아니오,아니오,예
68,은퇴자,미혼,2144,아니오,아니오,예
41,기술직,미혼,431,아니오,아니오,예
29,자영업자,기혼,123,아니오,예,예
27,생산직,미혼,3792,아니오,아니오,예
78,은퇴자,기혼,4807,아니오,아니오,예
82,은퇴자,기혼,8603,아니오,아니오,예
29,기술직,미혼,2178,아니오,아니오,예
76,은퇴자,기혼,2991,아니오,아니오,예
38,관리직,기혼,4174,아니오,아니오,예
60,기술직,기혼,10925,아니오,아니오,예
33,서비스직,이혼,2411,예,아니오,예
43,생산직,기혼,14646,아니오,아니오,예
61,은퇴자,기혼,86,아니오,아니오,예
43,기술직,미혼,11115,아니오,아니오,예
57,관리직,기혼,6900,아니오,아니오,예
33,관리직,기혼,5878,아니오,아니오,예
77,관리직,기혼,1780,예,아니오,예
35,기술직,미혼,183,아니오,아니오,예
59,은퇴자,기혼,3648,아니오,아니오,예
76,은퇴자,기혼,4112,아니오,아니오,예
73,은퇴자,기혼,542,아니오,아니오,예
81,은퇴자,기혼,243,아니오,아니오,예
41,알수없음,미혼,942,아니오,아니오,예
57,기술직,기혼,254,아니오,아니오,예
28,기술직,미혼,0,예,아니오,예
38,생산직,미혼,0,아니오,아니오,예
52,서비스직,기혼,992,예,아니오,예
22,학생,미혼,23,아니오,아니오,예
53,알수없음,기혼,732,아니오,아니오,예
60,사무직,기혼,4629,예,아니오,예
56,관리직,기혼,0,아니오,아니오,예
38,가사도우미,이혼,70,아니오,아니오,예
44,관리직,미혼,5063,아니오,아니오,예
69,은퇴자,이혼,4572,아니오,아니오,예
36,학생,미혼,129,아니오,아니오,예
75,자영업자,기혼,4984,아니오,아니오,예
65,은퇴자,기혼,1004,아니오,아니오,예
64,은퇴자,기혼,4787,아니오,아니오,예
30,사무직,미혼,914,예,아니오,예
57,가사도우미,기혼,2326,아니오,아니오,예
31,관리직,기혼,81,예,아니오,예
36,관리직,기혼,203,아니오,아니오,예
64,관리직,기혼,3951,아니오,아니오,예
54,기술직,기혼,240,예,아니오,예
26,사무직,미혼,338,아니오,아니오,예
51,자영업자,미혼,0,아니오,아니오,예
72,은퇴자,기혼,0,아니오,아니오,예
30,관리직,기혼,944,아니오,아니오,예
60,생산직,기혼,5,아니오,아니오,예
30,관리직,미혼,697,아니오,아니오,예
66,은퇴자,기혼,1948,아니오,아니오,예
50,기술직,기혼,3654,아니오,아니오,예
47,관리직,미혼,551,아니오,아니오,예
80,은퇴자,기혼,997,아니오,아니오,예
61,관리직,기혼,477,예,아니오,예
47,관리직,기혼,3663,아니오,아니오,예
30,기술직,미혼,853,아니오,아니오,예
21,학생,미혼,8278,아니오,아니오,예
62,관리직,기혼,7458,아니오,아니오,예
26,기술직,미혼,44,아니오,아니오,예
36,생산직,기혼,1193,아니오,아니오,예
87,은퇴자,기혼,230,아니오,아니오,예
61,은퇴자,기혼,8729,아니오,아니오,예
70,은퇴자,기혼,2384,아니오,아니오,예
60,관리직,기혼,3401,아니오,아니오,예
41,서비스직,기혼,881,아니오,아니오,예
22,학생,미혼,1522,아니오,아니오,예
60,은퇴자,이혼,4243,아니오,아니오,예
54,기술직,기혼,473,아니오,예,예
35,자영업자,미혼,5462,아니오,아니오,예
59,관리직,기혼,4412,아니오,아니오,예
29,학생,미혼,10332,아니오,아니오,예
48,관리직,기혼,0,예,예,예
37,관리직,기혼,238,아니오,아니오,예
36,관리직,미혼,62,예,아니오,예
52,사무직,미혼,2398,예,아니오,예
